edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
3a5962bfb73b552c1834;2613611;2362880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613611;facility:2362880;True;True
a049ee883537863c2758;2613638;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613638;facility:0220337;True;True
751f1479e40a9dd044dc;2615711;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615711;facility:0103284;True;True
cb3f171eb8e27afed436;2615711;2615797;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615711;facility:2615797;True;True
ac788a3d11daa33891a6;2615746;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:3987884;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
95ceb38ba8602a4f42be;2615746;7486413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:7486413;True;True
720f1c80c3744bfae5c8;2615797;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615797;facility:2332671;True;True
c5841625acabbba936f8;2615797;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615797;facility:4005775;True;True
82bce9dc23f1a46f7c30;2615843;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:0103284;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
d6bfb16d911265613f62;2616211;5597501;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:5597501;True;True
5801d454c7ee6092a449;2616483;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:0220027;True;True
83e84f58e2e79415792c;2619946;2016893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2619946;facility:2016893;True;True
d3e6bd6ed5d0ac8566d8;2621614;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621614;facility:2340992;True;True
c569e16354e2dfe35a50;2626667;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2626667;facility:6683134;True;True
a98bf7877c18c5d7614d;2627418;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:0003980;True;True
925d0e12e9d6b3019dd7;2629992;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2629992;facility:2494442;True;True
b60199b3695f9d3ead9f;2638878;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:0134252;True;True
e594a18325590eb8d272;2638878;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:0265500;True;True
e75609395b9ad180d0e9;2638878;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:2315343;True;True
229bd185c4a043f0a7ca;2638878;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:5356067;True;True
7c1c4806afdb794e2281;2638878;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:7498810;True;True
b15c562cdf29571809cf;2638908;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638908;facility:0134252;True;True
b38cd27d29f031551b8e;2638908;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638908;facility:7498810;True;True
ec937937adc258a38040;2638916;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638916;facility:7498810;True;True
98a30d25786fd1ec9a48;2638916;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638916;facility:7551584;True;True
80deb77c428dae0be36c;2638924;2802783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:2802783;True;True
cd3276905df328e0f1cf;2638932;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638932;facility:0001120;True;True
cbf1e22ae41d20766b46;2638959;2702983;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638959;facility:2702983;True;True
a8610ad6fc5caef2085f;2638967;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638967;facility:2702983;True;True
0f4e5a32c050931e12a2;2639025;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639025;facility:2702983;True;True
00b1c355b6ceaba65c44;2639041;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639041;facility:0226491;True;True
91e7566de4bf7840bb65;2639092;2429004;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639092;facility:2429004;True;True
69b5513e1205590905aa;2639173;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639173;facility:0000655;True;True
de73166460fdc4ad867e;2645157;0010510;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010510;True;True
eb785d47c504aa5929f3;2645157;2645157;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:2645157;True;True
d88c954872624bd65cd9;2645157;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:6876617;True;True
8ff2622a3db53da06ce5;2646544;2456958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:2456958;True;True
3e9c49a8648cabcb1f03;2646544;2697688;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:2697688;True;True
20b9f02fea6ab6fe1543;2646544;7077378;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7077378;True;True
2da9bed5e319e06b0221;2649527;2649527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2649527;facility:2649527;True;True
73af368392ae3788e2ea;2653699;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653699;facility:0003859;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
1ff6f7567100e2ab781a;2653923;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653923;True;True
483c00090d31a7f574db;2653923;2653982;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653982;True;True
c6fa3fe3b17d3a5ecca0;2653982;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653982;facility:2679469;True;True
3a63494712b05b5ff94a;2659069;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659069;facility:3972925;True;True
9b1f418725e0177447e4;2659603;2375826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659603;facility:2375826;True;True
9507da2b0994c113cc34;2665085;2504332;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665085;facility:2504332;True;True
0a4e2010b804de650945;2665883;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665883;facility:2691515;True;True
5acf1873b5b9495814e6;2672197;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010537;True;True
690da341cfed8a3ee7c8;2672197;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0252492;True;True
18a29fbc2f2511cbc090;2674769;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674769;facility:0220027;True;True
2018abe039d8cdd1bfb9;2674785;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674785;facility:4005775;True;True
0d7101695f7c4213bc89;2675560;9275134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675560;facility:9275134;True;True
f0897b174d2415dd5920;2675714;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2494442;True;True
e9a7dd0c15375703beb3;2675714;2532190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2532190;True;True
b56464f6335b3daea8e4;2677407;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677407;facility:0220027;True;True
055ba14780357080b375;2677563;7486413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677563;facility:7486413;True;True
508bbf45280d9c9f6cdb;2677571;2334321;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2334321;True;True
c872ec49266f4bc623c0;2677571;2615797;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2615797;True;True
679af013c48b17243870;2677571;3987884;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:3987884;True;True
19eae868b5d478dc255f;2677571;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:4005775;True;True
719ed70510fd2d0e5429;2678179;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678179;facility:7257406;True;True
1befb625d26b9215c967;2679647;2323427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323427;True;True
c35731bc3797a77545d8;2679647;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2727005;True;True
858d8bf12eafbd090e2e;2683202;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683202;facility:6542638;True;True
fa807ce3e09ea06eec85;2686929;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:6542638;True;True
f556e59aa6296a625864;2686945;2578468;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686945;facility:2578468;True;True
02a872391b36b8f24066;2687038;6542638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
6b5c15b24fbbebaaff7f;2687089;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687089;facility:6542638;True;True
0ef5a4480b8a399b9eed;2687127;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687127;facility:0013633;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
cb3cf138b9c80c4fd80a;2688514;2070766;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688514;facility:2070766;True;True
9de1d3ba9750f4036b8d;2688689;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2085143;True;True
d2c71eee003398347497;2691515;2691558;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691515;facility:2691558;True;True
d565a6e50adebe083d26;2694530;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694530;facility:5498465;True;True
153cbbd9c36c08f46d8e;2694778;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:0103284;True;True
2d11f5d659c3790dd797;2694778;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:2332671;True;True
b9f1815ef80dc4bca78b;2695839;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:3021114;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
b2e529ee12e11d6d2f1e;2696924;6146376;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:6146376;True;True
fef162a581e2969cc5e9;2696940;2278855;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696940;facility:2278855;True;True
009b2c583ab8c3f79178;2697289;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:0103284;True;True
72cb9997b1fd14362c49;2697289;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:9917322;True;True
8ef1426ffb5b278714bc;2697947;2452782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697947;facility:2452782;True;True
67794635c67a44031164;2698471;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2025752;True;True
b777342946a665bc8c36;2698471;2042894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2042894;True;True
cb3458475b3c20259abe;2698471;2698471;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
5f69ec4ea9de27680c7c;2702711;2309475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702711;facility:2309475;True;True
b43d9e58d06b35caee13;2702843;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702843;facility:0226491;True;True
532aa38c974d84b909ac;2702983;0000418;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:0000418;True;True
a1247a3fed9b59d16df7;2702983;0112755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:0112755;True;True
4fc2f6fcbff6c5c0cdb9;2702983;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2702983;True;True
aa855b19ea589cf332fb;2703025;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:0000426;True;True
aa361f25a01f01e77634;2703025;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:0101826;True;True
da8015b29d8ba70cfd23;2703025;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:0226491;True;True
63cbb52c3bd60d96b9b7;2703025;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:0265500;True;True
b4fd12557bf805a662dc;2703025;2319454;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:2319454;True;True
66d4832f4c8f38dc539f;2703025;2639009;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:2639009;True;True
764d7ad46f8e9d5baef4;2703106;2639262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703106;facility:2639262;True;True
dc627d81741e1def2b98;2703343;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703343;facility:0134252;True;True
a9315e289cb35488d28d;2703394;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703394;facility:2315343;True;True
5e800b50f0edd16cb365;2705222;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705222;facility:2082187;True;True
05bcbe6fffba3df81e4c;2706709;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2706709;facility:2557509;True;True
b34b70abea24b9ee3cca;2706709;2639262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2706709;facility:2639262;True;True
72e5f30c38b77a2bdd4c;2706709;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2706709;facility:2712040;True;True
7a716f7b6634ecaca09d;2707950;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707950;facility:2237849;True;True
4afee8996ade745512e1;2708078;9074457;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708078;facility:9074457;True;True
e03d1a950e74d048706f;2708353;2270269;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708353;facility:2270269;True;True
59f3304abe321f40a652;2708779;2765942;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708779;facility:2765942;True;True
d73eb74347f68f54375c;2709848;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:4034236;True;True
968711d46e083976624e;2710463;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710463;facility:2651610;True;True
00defe1329a880a12cbd;2710498;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710498;facility:2756951;True;True
4d5b9263a6b20bdae029;2711850;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711850;facility:0226491;True;True
7b7f7e1ba8cd4746020f;2711850;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711850;facility:2348489;True;True
53ac7ccdc1493d27d771;2711885;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:2752808;True;True
1a77b11e83ef684e9ae7;2711885;5707234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:5707234;True;True
7c49e0a5ae799b89c316;2711885;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:6431569;True;True
84eb6f6431873d500163;2711893;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711893;facility:0226491;True;True
97d2b8ade3fa3e5e3492;2711931;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711931;facility:0000477;True;True
d2503dd19dbed614d782;2711958;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711958;facility:0265500;True;True
013ab2f6a0e0cf67b00d;2711974;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000434;True;True
