node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:2775956;facility;SANTA CASA DE ANDRADAS;310260;-22.0649177;-46.5665107;;
facility:2775964;facility;HOSPITAL MUNICIPAL DE NOVA PONTE;314500;-19.1669936;-47.6782654;;
facility:2775972;facility;SANTA CASA DE MISERICORDIA DE BOA ESPERANCA;310710;-21.09;-45.568;;
facility:2775980;facility;SANTA CASA DE MISERICORDIA DE JACUTINGA;313490;-22.282028075082735;-46.608638763427734;;
facility:2775999;facility;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PASSOS;314790;-20.713434;-46.612618;;
facility:2776006;facility;SANTA CASA DE MISERICORDIA DE PIUMHI;315150;-20.469661;-45.957455;;
facility:2776014;facility;SANTA CASA DE MISERICORDIA SAO VICENTE DE PAULO;315260;-22.2010964;-44.9759392;;
facility:2776022;facility;SANTA CASA DE MONTE ALEGRE DE MINAS;314280;-18.8699493;-48.8739158;;
facility:2776030;facility;SANTA CASA DE NEPOMUCENO;314460;-21.2332579;-45.2392156;;
facility:2776049;facility;CNES 2776049 (Santana do Riacho - MG);315900;-19.18868934763254;-43.64466188173128;;
facility:2776847;facility;CNES 2776847 (Bonfinópolis de Minas - MG);310820;-16.486350135967736;-46.1903904454632;;
facility:2777460;facility;HOSPITAL SANTO AMARO;261160;-8.041973;-34.873632;;
facility:2777576;facility;CLINICA SANTA TEREZINHA;221060;-9.01875670993291;-42.696261405944824;;
facility:2777584;facility;CLINICA SAO LUCAS;220770;-2.8333171968552935;-41.6162109375;;
facility:2777592;facility;CLISA;221060;-9.01542948897007;-42.690725326538086;;
facility:2777649;facility;HOSP REG SEN CANDIDO FERRAZ;221060;-9.016012284665694;-42.69664764404297;;
facility:2777657;facility;CNES 2777657 (Jerumenha - PI);220530;-7.114971550510558;-43.501553155322064;;
facility:2777665;facility;UMS DE PARNAGUA;220760;-10.227391989859036;-44.63888883590698;;
facility:2777673;facility;CNES 2777673 (Marcolândia - PI);220595;-7.429489535507555;-40.73613880188042;;
facility:2777681;facility;HOSP MUNICIPAL DE UNIAO;221110;-4.591846426447376;-42.85125017166138;;
facility:2777703;facility;CNES 2777703 (Buriti dos Lopes - PI);220200;-3.239242331709842;-41.80417500798357;;
facility:2777711;facility;CNES 2777711 (Cocal - PI);220270;-3.453669266276046;-41.542288328269954;;
facility:2777746;facility;HOSP REG CHAGAS RODRIGUES;220840;-4.269339106031789;-41.77474021911621;;
facility:2777754;facility;HOSPITAL REGIONAL DE CAMPO MAIOR;220220;-4.837410979439784;-42.180354595184326;;
facility:2777762;facility;HOSP REG DEOLINDO COUTO;220700;-7.015180019599528;-42.12578773498535;;
facility:2777770;facility;H R DR JOAO PACHECO CAVALCANTE;220290;-10.4398286;-45.166064;;
facility:2777789;facility;HOSP REG EUSTAQUIO PORTELA;221130;-6.4005496;-41.7370927;;
facility:2777797;facility;CNES 2777797 (Campo Maior - PI);220220;-4.87699877512575;-42.144982384643725;;
facility:2778459;facility;CNES 2778459 (Caracol - PI);220250;-9.089103606697874;-43.34673268063106;;
facility:2778467;facility;CNES 2778467 (Palmeira do Piauí - PI);220740;-8.556777034099118;-44.46453215253693;;
facility:2778475;facility;CNES 2778475 (São João da Serra - PI);220990;-5.542500422879418;-41.87785772201239;;
facility:2778483;facility;CNES 2778483 (Bom Princípio do Piauí - PI);220191;-3.157414158455241;-41.63063323163313;;
facility:2778505;facility;CNES 2778505 (Baixa Grande do Ribeiro - PI);220115;-8.50573719521176;-45.160975926518006;;
facility:2778521;facility;CNES 2778521 (Santo Inácio do Piauí - PI);220950;-7.4582090073782945;-42.01433419046507;;
facility:2778718;facility;HPS;431490;-30.03690703121446;-51.20976448059082;;
facility:2778785;facility;CENTRO DE CONVIVENCIA SANTANA;421660;-27.58640705835376;-48.716747760772705;;
facility:2778831;facility;HOSPITAL NOSSA SENHORA DA IMACULADA CONCEICAO;421150;-27.28705;-48.93047;;
facility:2778858;facility;HOSPITAL SAO SEBASTIAO;421840;-28.55541069736521;-49.14512179139474;;
facility:2779366;facility;CNES 2779366 (Brasília - DF);530010;-15.781172363612123;-47.7968439416826;;
facility:2781700;facility;HOSPITAL MUNICIPAL DE ALTONIA;410050;-23.873594296961105;-53.89770269393921;;
facility:2781719;facility;HOSPITAL COMUNITARIO DR LINCOLN GRACA DE JMTAVORA;411280;-23.499006329467466;-49.904773235321045;;
facility:2781727;facility;CNES 2781727 (Conselheiro Mairinck - PR);410610;-23.597323022874647;-50.129737100098616;;
facility:2781743;facility;HOSPITAL JAIME CANET;411170;-23.746265049725924;-50.074782371520996;;
facility:2781751;facility;HOSPITAL JESUITAS;411275;-24.379385;-53.384626;;
facility:2781778;facility;HOSPITAL MUNICIPAL DE SALTO DO ITARARE;412290;-23.605559557196518;-49.62841987609863;;
facility:2781786;facility;HOSPITAL MUNICIPAL VEREADOR JOAO SILVIO SENE;412400;-23.75226524215956;-49.631863832473755;;
facility:2781794;facility;CNES 2781794 (Jundiaí do Sul - PR);411290;-23.47345437368805;-50.232170353233;;
facility:2781808;facility;CNES 2781808 (Guapirama - PR);410900;-23.467961157073177;-50.07693379375907;;
facility:2781816;facility;HOSPITAL NOSSA SENHORA DA SAUDE;412410;-23.29971358039912;-50.081584453582764;;
facility:2781824;facility;HOSPITAL MUNICIPAL SAO JOSE;412540;-23.915872293784552;-49.649319648742676;;
facility:2781832;facility;HOSPITAL MUNICIPAL SAO JOSE DE PAICANDU;411750;-23.4580745;-52.0379159;;
facility:2781859;facility;HOSPITAL UNIVERSITARIO REGIONAL DO NORTE DO PARANA;411370;-23.31169536108837;-51.162729263305664;;
facility:2781913;facility;CNES 2781913 (Cascavel - PR);410480;-25.027773474940457;-53.3795611942318;;
facility:2783789;facility;SANTA CASA DE IRATI;411070;-25.467;-50.651;;
facility:2783797;facility;SANTA CASA DE SIQUEIRA CAMPOS;412660;-23.687135650000002;-49.8277799861857;;
facility:2783800;facility;SANTA CASA MISERICORDIA DE JACAREZINHO;411180;-23.159216844554823;-49.97013866901398;;
facility:2783819;facility;SANTA CASA MUNICIPAL DE SAUDE;412790;-23.865195908728385;-52.8761887550354;;
facility:2784602;facility;HOSPITAL AUGUSTO DE OLIVEIRA CAMARGO;352050;-23.09269;-47.21042;;
facility:2784688;facility;CNES 2784688 (Vilhena - RO);110030;-12.095619920883998;-60.24842469735295;;
facility:2785188;facility;UNIDADE MISTA DE SAUDE DE TABOAO DA SERRA;355280;-23.62853852001769;-46.79313100420827;;
facility:2785382;facility;SANTA CASA DE PIRASSUNUNGA;353930;-21.994049;-47.425172;;
facility:2785722;facility;HOSPITAL MUNICIPAL DE MANHUACU;313940;-20.263289830779637;-42.04315955917159;;
facility:2785889;facility;CNES 2785889 (Fortaleza - CE);230440;-3.7858685975325743;-38.5279982766017;;
facility:2785900;facility;HOSPITAL GERAL DR WALDEMAR ALCANTARA;230440;-3.83221905;-38.479816950120195;;
facility:2785927;facility;CNES 2785927 (Fortaleza - CE);230440;-3.7858685975325743;-38.5279982766017;;
facility:2786095;facility;HOSPITAL REGIONAL DE DIANOPOLIS;170700;-11.6242244;-46.8092845;;
facility:2786109;facility;HOSPITAL REGIONAL DE GURUPI;170950;-11.725696726358017;-49.0694260597229;;
facility:2786117;facility;HOSPITAL GERAL DE PALMAS DR FRANCISCO AYRES;172100;-10.163285706904885;-48.350958824157715;;
facility:2786125;facility;HOSPITAL REGIONAL DE PORTO NACIONAL;171820;-10.709062745720791;-48.41149091720581;;
facility:2786435;facility;HCSVP HOSPITAL SAO VICENTE;352590;-23.1838628;-46.889918688134436;;
facility:2786508;facility;CNES 2786508 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:2786680;facility;HOSP MUN FERNANDO MAURO PIRES DA ROCHA;355030;-23.5329;-46.759682;;
facility:2789345;facility;CNES 2789345 (Guarujá - SP);351870;-23.9512356645075;-46.2352572328113;;
facility:2789353;facility;CNES 2789353 (Guarujá - SP);351870;-23.9512356645075;-46.2352572328113;;
facility:2789647;facility;HOSPITAL MUNICIPAL MODESTO DE CARVALHO;521150;-18.419908487812123;-49.21802043914795;;
facility:2790556;facility;HOSPITAL DE BASE DE BAURU;350600;-22.33032;-49.07682;;
facility:2790564;facility;HOSPITAL DE REABILITACAO DE ANOMALIAS CRANIOFACIAIS BAURU;350600;-22.33367;-49.05948;;
facility:2790580;facility;MATERNIDADE SANTA ISABEL;350600;-22.33425;-49.0654;;
facility:2790602;facility;HOSPITAL ESTADUAL BAURU;350600;-22.33856;-49.02809;;
facility:2790610;facility;HOSPITAL GERAL PREFEITO MIGUEL MARTIN GUALDA DE PROMISSAO;354160;-21.54191;-49.86077;;
facility:2790637;facility;HOSPITAL SANTA LUZIA DUARTINA;351450;-22.416721;-49.415705;;
facility:2790653;facility;HOSPITAL TEREZA PERLATTI JAU;352530;-22.29859;-48.57114;;
facility:2790734;facility;INSTITUTO LAURO DE SOUZA LIMA BAURU;350600;-22.3244;-48.98266;;
facility:2790998;facility;LAR IRMA DULCE NA PROVIDENCIA DE DEUS PIRAJUI;353890;-22.00329;-49.45674;;
facility:2791668;facility;SANTA CASA DE AREALVA;350340;-22.0276156;-48.9094184;;
facility:2791676;facility;SANTA CASA DE BARIRI;350520;-22.071978;-48.741524;;
facility:2791684;facility;SANTA CASA DE CAFELANDIA;350880;-21.81208212002825;-49.59700584411621;;
facility:2791692;facility;SANTA CASA DE DOIS CORREGOS;351410;-22.362498674853338;-48.3817720413208;;
facility:2791706;facility;SANTA CASA DE GETULINA;351700;-21.8029269;-49.9321683;;
facility:2791714;facility;SANTA CASA DE IACANGA;351910;-21.89233561902446;-49.02282536029816;;
facility:2791722;facility;SANTA CASA DE JAU;352530;-22.291258;-48.562176;;
facility:2791730;facility;SANTA CASA DE MISERICORDIA DE BOCAINA;350680;-22.140029769509415;-48.517234325408936;;
facility:2791749;facility;SANTA CASA DE PEDERNEIRAS;353670;-22.350884978717147;-48.780412673950195;;
facility:2791757;facility;SANTA CASA DE PIRATININGA;353940;-22.41273314841898;-49.13220751595115;;
facility:2791773;facility;CENTRO DE REFERENCIA EM MOLESTIAS INFECCIOSAS CRMI BAURU;350600;-22.328819416303638;-49.076786041259766;;
facility:2792141;facility;HOSPITAL REGIONAL DE COTIA;351300;-23.60855045;-46.92025838808647;;
facility:2792168;facility;HOSPITAL GERAL DE CARAPICUIBA;351060;-23.5341611;-46.83035318652958;;
facility:2792176;facility;HOSPITAL GERAL DE ITAPECERICA DA SERRA;352220;-23.70048425;-46.847834065828856;;
facility:2792346;facility;CNES 2792346 (Piracicaba - SP);353870;-22.726451332900623;-47.78401709639599;;
facility:2792451;facility;HOSPITAL REGIONAL DE ARRAIAS;170240;-12.931;-46.938;;
facility:2792974;facility;HOSPITAL REGIONAL DO VALE DO RIO PARDO;431570;-29.98463904258355;-52.37152576446533;;
facility:2792990;facility;CNES 2792990 (Braga - RS);430260;-27.58121937925381;-53.74213690162122;;
facility:2793008;facility;HOSPITAL TRAMANDAI;432160;-29.9920125;-50.1398328;;
facility:2793237;facility;ASSOCIACAO HOSPITALAR MANOEL FRANCISCO GUERREIRO;430940;-28.8477003;-51.8901665;;
facility:2793636;facility;HOSPITAL E MATERNIDADE DR LAURO TARCISIO PRESTE DE OLIVEIRA;510335;-10.648071285422485;-51.5705081820488;;
facility:2793903;facility;HOSPITAL MUNICIPAL DE MARACANA;150430;-0.7629908111130388;-47.45673179626465;;
facility:2794136;facility;HOSPITAL GERAL DE CAMBUQUIRA;311070;-21.84;-45.28;;
facility:2795299;facility;HOSPITAL SAO JOAO DO PARAISO;316270;-15.314;-42.014;;
facility:2795655;facility;HOSPITAL REGIONAL DE SORRISO;510792;-12.321111;-55.675;;
facility:2795671;facility;HOSPITAL SANTO ANTONIO;510790;-11.868591;-55.518049;;
facility:2796112;facility;HOSPITAL SAO FRANCISCO;316935;-18.192;-45.22747;;
facility:2796341;facility;HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS;314720;-21.54819175;-45.73158606443842;;
facility:2796368;facility;HOSPITAL SAO JOSE;310840;-21.63311574079087;-46.39498472213745;;
facility:2796376;facility;HOSPITAL SAO VICENTE DE PAULO;311440;-20.970501;-46.131042;;
facility:2796384;facility;HOSPITAL SAO VICENTE DE PAULA;311160;-21.236162379529322;-45.76329231262207;;
facility:2796392;facility;IRMANDADE DA SANTA CASA DE CARIDADE DE MACHADO;313900;-21.679934;-45.919708;;
facility:2796430;facility;SANTA CASA DE CARIDADE DE GUARANESIA;312830;-21.302;-46.798;;
facility:2796449;facility;SANTA CASA DE MISERICORDIA DE GUAXUPE;312870;-21.3069699;-46.7083019;;
facility:2796562;facility;HOSPITAL DE SANTOS DUMONT;316070;-21.459179640212742;-43.55222940444946;;
facility:2796570;facility;HOSPITAL MONSENHOR MARCIANO;315930;-22.150046666477547;-44.09695386886597;;
facility:2796589;facility;HOSPITAL MUNICIPAL BOM JARDIM MINAS;310750;-21.94978505541749;-44.183767003991086;;
facility:2796619;facility;HOSPITAL SAO JOAO;316290;-21.535156378749537;-43.00939857959747;;
facility:2796775;facility;SOCIEDADE DE CARIDADE SANTA CASA DE MISERICORDIA MADRE MICHE;313980;-21.867440897540146;-43.008687332623225;;
facility:2796783;facility;CNES 2796783 (Rio Novo - MG);315540;-21.46856095984893;-43.14391688469553;;
facility:2796791;facility;SANTA CASA MISERIOCORDIA DE RIO PRETO;315590;-22.088324;-43.824671;;
facility:2797364;facility;HOSPITAL MUNICIPAL DR GILBERTO PEREIRA MIRANDA;316680;-19.1122734;-46.6795709;;
facility:2797496;facility;HOSPITAL MUNICIPAL DR ARTHUR RAUSCH;313700;-17.633;-41.739;;
facility:2797542;facility;CNES 2797542 (Tupaciguara - MG);316960;-18.53501763460522;-48.75527123233724;;
facility:2798220;facility;CNES 2798220 (Franco da Rocha - SP);351640;-23.314182472892966;-46.735763592392;;
facility:2798239;facility;HOSPITAL SAO JOSE ITIRAPINA;352360;-22.2520879;-47.8229687;;
facility:2798298;facility;SANTA CASA DE MISERICORDIA DE SAO JOSE DO RIO PRETO;354980;-20.803787;-49.386648;;
facility:2798484;facility;HOSPITAL REGIONAL ADAMASTOR TEIXEIRA DE OLIVEIRA;110030;-12.737679556913744;-60.13199329376221;;
facility:2798662;facility;HGNI HOSPITAL GERAL DE NOVA IGUACU;330350;-22.73124353010084;-43.46234321594238;;
facility:2799103;facility;HPP DR PEDRO AMERICO DE BRITO;290110;-12.4034309;-38.75268;;
facility:2799251;facility;CNES 2799251 (Lauro de Freitas - BA);291920;-12.86354401773052;-38.32723284938902;;
facility:2799278;facility;HOSPITAL INACIA PINTO DOS SANTOS;291080;-12.242445;-38.9781982;;
facility:2799286;facility;HOSPITAL MATERNIDADE LUIZ ARGOLO;292870;-12.96546;-39.26718;;
facility:2799308;facility;CRUZ VERMELHA BRASILEIRA RJ BARRA DO PIRAI;330030;-22.47157715119038;-43.82721709208331;;
facility:2799456;facility;HOSPITAL DOMINGOS PEREIRA DOS SANTOS;293345;-12.1226277;-43.8900762;;
facility:2799472;facility;CNES 2799472 (Aracatu - BA);290200;-14.37124147413067;-41.37455043152123;;
facility:2799731;facility;HOSPITAL ANGELO MARTINS;290890;-12.2483979;-38.7479508;;
facility:2799758;facility;HOSPITAL GERAL CLERISTON ANDRADE;291080;-12.276584340934118;-38.94005298614502;;
facility:2799766;facility;HOSPITAL MATERNIDADE MILTON PAMPONET RIBEIRO;290260;-11.9621989;-40.1636731;;
facility:2799782;facility;HOSPITAL MUNICIPAL RIBEIRO CRUZ;291650;-11.310952;-38.218612;;
facility:2799790;facility;HOSPITAL GERAL SANTA TEREZA;292660;-10.834;-38.536;;
facility:2799804;facility;HOSPITAL MUNICIPAL DR JOSE BORBA;292810;-13.387907884334565;-44.19057369232178;;
facility:2799812;facility;HOSPITAL MUNICIPAL DE CIPO;290790;-11.1;-38.51;;
facility:2799820;facility;HOSPITAL NOSSA SENHORA DE LOURDES;290160;-10.412024876152335;-38.333943486213684;;
facility:2799839;facility;HOSPITAL SAO FRANCISCO;290600;-10.508952550691083;-40.320961475372314;;
facility:2799847;facility;HOSPITAL SANTA MARIA;290160;-10.413470520139727;-38.332425355911255;;
facility:2799855;facility;HOSPITAL SUSY ZANFRETTA;290280;-13.629054412932577;-41.332905292510986;;
facility:2799979;facility;CNES 2799979 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:2800527;facility;HOSPITAL MUNICIPAL FREI SILVERIO;293250;-15.297266296218613;-39.073219299316406;;
facility:2800950;facility;HOSPITAL DR PERCILIO ALVES DE OLIVEIRA;240260;-5.5844641;-35.2306129;;
facility:2801051;facility;UPA CENTRO;351380;-23.6865647862821;-46.615899503231;;
facility:2801558;facility;HOSPITAL MUNICIPAL ANTONIO JOAQUIM LOPES;290910;-13.829620823555633;-44.454063177108765;;
facility:2801566;facility;HOSPITAL MUNICIPAL DR JOSE CARDOSO DOS APOSTOLOS;290870;-14.900787359822546;-41.97275161743164;;
facility:2801574;facility;HOSPITAL MUNICIPAL DR LAURO JOAQUIM DE ARAUJO;290930;-13.347971551793975;-44.629082679748535;;
facility:2801582;facility;HOSPITAL MUNICIPAL HERMENEGILDO DIAS DA SILVA;291735;-13.624070383635647;-44.46842908859253;;
facility:2801590;facility;HOSPITAL MUNICIPAL JOANA CAJAIBA DE ANDRADE;290430;-13.103638646128063;-39.79580640792847;;
facility:2801779;facility;HOSPITAL ADEMARIO VILAS BOAS;292940;-13.050884;-39.446432;;
facility:2801906;facility;HOSPITAL MATERNIDADE SAO VICENTE DE PAULO;292170;-11.551731;-41.154253;;
facility:2801914;facility;HOSPITAL MUNICIPAL DE SERRINHA;293050;-11.664299017419227;-39.00775194168091;;
facility:2801922;facility;HOSCA;293050;-11.663836696950815;-39.00788068771362;;
facility:2802015;facility;HOSPITAL E MATERNIDADE FREI RICARDO;291465;-16.575836;-39.553237;;
facility:2802023;facility;HOSPITAL MENANDRO DE FARIAS;291920;-12.898246;-38.321365;;
facility:2802031;facility;CNES 2802031 (Feira de Santana - BA);291080;-12.19307523768764;-39.03399304707189;;
facility:2802074;facility;HOSPITAL MUNICIPAL DR JOAO BORGES DE CERQUEIRA;292880;-12.439415812596485;-39.24562633037567;;
facility:2802090;facility;HOSPITAL REGIONAL DEPUTADO LUIS EDUARDO MAGALHAES;292530;-16.42185;-39.101322;;
facility:2802104;facility;HOSPITAL SANTO ANTONIO;292740;-13.014906657445641;-38.4880256652832;;
facility:2802112;facility;HOSPITAL SAO JOSE MATERNIDADE SANTA HELENA;291360;-14.7957888;-39.036178;;
facility:2802120;facility;CNES 2802120 (Capela do Alto Alegre - BA);290685;-11.672279833050782;-39.82495003093291;;
facility:2802252;facility;HOSPITAL MUNICIPAL DE JAGUAQUARA;291760;-13.530738;-39.973137;;
facility:2802473;facility;HOSPITAL E MATERNIDADE LAURA VICUNA;510590;-14.717838280489277;-56.33265495300293;;
facility:2802783;facility;HOSPITAL GETULIO VARGAS;261160;-8.049008;-34.92233723402023;;
facility:2804034;facility;HOSPITAL GERAL DE GUANAMBI;291170;-14.213790872636197;-42.76495814323425;;
facility:2804042;facility;HOSPITAL MUNICIPAL REGIS PACHECO;290630;-15.672234056407998;-38.94634008407593;;
facility:2804492;facility;CNES 2804492 (Rio Brilhante - MS);500720;-21.69612649392408;-54.55783070636975;;
facility:2804638;facility;HOSPITAL MATERNIDADE JOSE BERNARDO DA SILVEIRA;150320;-1.2908226;-47.9563497;;
facility:2806215;facility;HOSPITAL MUNICIPAL DR JOAO ELISIO DE HOLANDA;230765;-3.8784675077826996;-38.62319427506252;;
facility:2806339;facility;HOSP MUNICIPAL NATERCIA JUNIOR RIOS;230655;-2.9183325722263826;-39.91858720779419;;
facility:2806681;facility;HOSPITAL DE PEQUENO PORTE ENFERMEIRA ANA NERI;110037;-12.130152272776098;-61.856675148010254;;
facility:2806711;facility;CNES 2806711 (Chupinguaia - RO);110092;-12.537343818496806;-60.89839058992591;;
facility:2806738;facility;HOSPITAL DE PEQUENO PORTE FRANCISCO AMARAL DE BRITO;110145;-12.18048;-61.60438;;
facility:2806754;facility;HOSPITAL DE PEQUENO PORTE JOAO CANCIO FERNANDES LEITE;110146;-13.4816641;-61.0448026;;
facility:2807076;facility;HOSPITAL REGIONAL DE BURITIS DR SILVANO VALERIO FIRMIANO;110045;-10.203497514351097;-63.83301258087158;;
facility:2807084;facility;HOSPITAL MUNICIPAL DR JORGE ERNESTO SIMON CUELLAR;110060;-10.342356958934472;-62.900590896606445;;
facility:2807092;facility;HOSPITAL SANTA MARCELINA DE RONDONIA;110020;-8.791243586938089;-63.73785853385925;;
facility:2808501;facility;HOSPITAL MUNICIPAL SANDRELEUSA MEIRELES FARIA RIBEIRO;110034;-11.346042101132992;-62.28117227554321;;
facility:2808528;facility;HOSPITAL MUNICIPAL DE CABIXI HPP;110003;-13.498726186275304;-60.545783042907715;;
facility:2808536;facility;CNES 2808536 (Castanheiras - RO);110090;-11.470803117996295;-61.88006496775121;;
facility:2808544;facility;HOSPITAL MUNICIPAL DR PEDRO GRANGEIRO XAVIER;110006;-13.133783531254569;-60.55222034454346;;
facility:2808552;facility;CNES 2808552 (Corumbiara - RO);110007;-12.9266393597588;-61.091637396724046;;
facility:2808560;facility;HOSPITAL GERAL;110008;-12.443211067020917;-64.22945111989975;;
facility:2808579;facility;HOSPITAL DE PEQUENO PORTE DE CUJUBIM;110094;-9.37801963040981;-62.58713722229004;;
facility:2808587;facility;HOSPITAL MUNICIPAL ANGELINA GEORGETTI;110009;-11.531875893608177;-61.007855236530304;;
