edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
8caf98d3ad45b52b842a;6270131;2798298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270131;facility:2798298;True;True
2ee2dc2e44a38443357d;6281303;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:0010472;True;True
70ca9d01d4b047ce4591;6281303;2340194;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2340194;True;True
61111316f2caa87c6812;6281303;2506661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2506661;True;True
1d5d45e0d53549f32ebe;6295320;2262568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6295320;facility:2262568;True;True
7be8eab4b3126b84213d;6303153;6303153;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6303153;facility:6303153;True;True
fdc6b750f1f770fa47df;6388671;3075516;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:3075516;True;True
b6e83c70ed14b3981467;6388671;6388671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:6388671;True;True
58238a7a1e0ae80a7eed;6424341;2666731;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6424341;facility:2666731;True;True
0b6ab8aa5380dc65ac81;6446132;2694891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6446132;facility:2694891;True;True
ace333371e8493144919;6451098;2079410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2079410;True;True
efbe60bdba414a6abe89;6463045;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6463045;facility:7826060;True;True
38dc725f777234caedb3;6483089;2462591;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2462591;True;True
e7552ffd21ac0af3cb1f;6559131;6559131;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:6559131;True;True
dfc5b94c862262cd9426;6559131;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:7257406;True;True
becbbbe63fe67f7de908;6578373;2418665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6578373;facility:2418665;True;True
ca2bed0b9237e757a842;6600476;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6600476;facility:2430711;True;True
1d3b8d916ccc174e55db;6600476;2509369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6600476;facility:2509369;True;True
9c2ee3cf7c43af5108a7;6683630;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683630;facility:0134252;True;True
ac6db63c60394995686c;6823351;2485680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6823351;facility:2485680;True;True
90f9a16b7699d95a0818;6844138;2227932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6844138;facility:2227932;True;True
0ae2656263158e630b95;6878687;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:2688689;True;True
32bdd460d271e30c888c;6938361;2082594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6938361;facility:2082594;True;True
1756b00ad6dfa396182f;6984649;6984649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6984649;facility:6984649;True;True
ce86b35020c31be1c213;7013620;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:9161449;True;True
60d3bc379e68e5df2dcc;7047428;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7047428;facility:2529149;True;True
4de73d5ec9ff70dc1c22;7082886;2118661;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7082886;facility:2118661;True;True
1ecbe611c7a4ce791d56;7082886;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7082886;facility:2205440;True;True
09df2af6c1285874e5ff;7088302;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7088302;facility:9161449;True;True
47051d583a12c4acf5bf;7094132;2083140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7094132;facility:2083140;True;True
6da7eac4793beb815fdb;7228163;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7228163;facility:2792176;True;True
8c794a8c5350db53e526;7239866;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7239866;facility:2309254;True;True
908dcc17c70dac068126;7378394;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7378394;facility:0102105;True;True
b34544f2ad4c92c76b8d;7378394;5718368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7378394;facility:5718368;True;True
497362aafae68f229244;7459750;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7459750;facility:7564546;True;True
fe05475922fbbb9e8346;7470371;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7470371;facility:2319659;True;True
8597296c961850b51268;7496788;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7496788;facility:9161449;True;True
5f877b9dd19c42aea84f;7498810;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:0000655;True;True
096642ddb24af2beee1a;7498810;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:6908268;True;True
b61c1f29b3f9c7b5e386;7513151;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237571;True;True
c967b4183b7ea1378a5a;7518846;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:2525569;True;True
74011c09e8fe858b265a;7621442;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2448521;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
f7b304a58b9fa7d6f48e;7621442;4044916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:4044916;True;True
b06592d1f72f0985d785;7621442;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7530706;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
14e8af6cb089eb73f8f6;7753470;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7753470;facility:2010356;True;True
6019889d138678718a19;7947984;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2085143;True;True
9ce820e3b54615bcadb1;7947984;2755092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2755092;True;True
9072631dae73276768f8;7947984;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:3126838;True;True
8458c15ff1430a319a67;7980310;2529149;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7980310;facility:2529149;True;True
849fbc3e5d9cab5f2997;7980310;2561492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7980310;facility:2561492;True;True
5bcf225ebb54e0464d86;7980310;7980310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7980310;facility:7980310;True;True
9c1e289a4cc43d75a82b;7992890;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7992890;facility:2080583;True;True
9ee537397bee685e7cfd;7993218;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7993218;facility:2516667;True;True
c03922ce07c01f8ee071;8013543;2570378;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2570378;True;True
ed54ba2834bc27b474b8;8013659;0154369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013659;facility:0154369;True;True
eebf7dcfb4dc95d20b85;8013659;9161449;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013659;facility:9161449;True;True
8d46765a1405d3c73120;9031103;5597501;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9031103;facility:5597501;True;True
87aa5717ba007ad2ee9b;9267263;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:2082527;True;True
b9b26b1722de7e9a33ec;9383298;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:2493845;True;True
783ff3eccf7e2cbc3c1a;9417435;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9417435;facility:7498810;True;True
7241a3a53553d05efbfe;9472339;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:2319659;True;True
3008c0f87c04cb13e8bf;9491619;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9491619;facility:2273276;True;True
94bf890563042ba2bab7;9499199;9499199;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9499199;facility:9499199;True;True
2abaf59183e4a4c09a6d;9526293;2516667;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2516667;True;True
f04a3f89f00dc23f935f;9526293;2528843;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2528843;True;True
b5bf8000c82a3e418881;9526293;2561492;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2561492;True;True
dcaf8ef84d521aef954e;9613137;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9613137;facility:2339234;True;True
57ac22fa6df27f1dead3;9662561;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9662561;facility:9662561;True;True
b2d8793816ad6db23127;9890734;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9890734;facility:7068336;True;True
7c3e0b20b9189a0ed6fc;9917322;7486413;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9917322;facility:7486413;True;True
ae211941784d7977f3e2;9922970;0011738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9922970;facility:0011738;True;True
