edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
e75609cfcf9200049df8;4021185;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4021185;facility:0004073;True;True
25565c80f60ad1299c48;4022750;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022750;facility:2402556;True;True
ceca47e111d375023d4a;4023463;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4023463;facility:2510391;True;True
5f664b1175cb3fb03201;4026896;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026896;facility:0003875;True;True
53cec9d2a2d6215e9108;4028740;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028740;facility:2301318;True;True
994147ca186bc96f837b;4032837;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4032837;facility:7319770;True;True
580de45c208b40bb6bb0;4042107;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4042107;facility:4042085;True;True
23fd847da7917f6f9e80;4049020;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4049020;facility:2025507;True;True
34e2ac483b32b556de62;4053214;3316300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4053214;facility:3316300;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
0eb426108897f542ef17;4055748;2580055;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2580055;True;True
ed00f7b09edee1efa09c;4069803;2495015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4069803;facility:2495015;True;True
934d5b8bd362387dd09e;5057531;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5057531;facility:2273748;True;True
adf903014569a245fc1d;5060761;2796562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5060761;facility:2796562;True;True
c5e0e42f7bf306cc87e8;5077680;2675560;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5077680;facility:2675560;True;True
01c5ef0b38465814b9b1;5129753;0002232;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5129753;facility:0002232;True;True
57fa623f583a81a79631;5129753;2421518;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5129753;facility:2421518;True;True
5a7f3292b1ab411772f2;5169976;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:7564546;True;True
027ffe1e255c302c140b;5240085;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5240085;facility:2576341;True;True
f331158286ba0dee9993;5412447;5412447;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5412447;facility:5412447;True;True
5e025a1369980dc7e3a9;5420938;2078570;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2078570;True;True
634c086054c0c5fbaa75;5603145;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:0013846;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
734c8d6e564617b4d920;5621674;5232511;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:5232511;True;True
e6fe45c448a2e67f457a;5621674;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:6424341;True;True
6d457ef76be0bfbd976b;5621674;7790767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:7790767;True;True
670ec2ae4a7f957e2dd2;5717515;0010464;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010464;True;True
47eb9065be0d3f23e268;5717515;0010480;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010480;True;True
209bdff9802001987f67;5717515;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010499;True;True
b9d72e23b1ab0b3a90f0;5717515;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:5717515;True;True
3b615f7f599790f966d2;5731186;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
1cb35a1d52e54dbf7399;5828856;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323249;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
e16596edc87c22d450b6;5828856;2777754;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2777754;True;True
480b5b436c2563f73547;5828856;5828856;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
2508d1da4849ff8a9b78;5935857;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2080273;True;True
a09c5d69e4837930a6b2;5935857;7252455;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:7252455;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
2890994c6aa6b0205c57;6007317;2269384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2269384;True;True
07a8c0ff14626d027426;6007317;5717256;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:5717256;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
dbe405bafe5c40a9bce0;6048692;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6048692;facility:2691868;True;True
4e76bdd1388edb4df22c;6053858;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2079798;True;True
9a2e3c30dab62032f845;6069134;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:2298031;True;True
02c11ace4c8d8821c793;6069134;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:6586767;True;True
92a0e313ff9e002add79;6200702;2696932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:2696932;True;True
b1a48fb31d38d287007e;6270107;0260134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270107;facility:0260134;True;True
8caf98d3ad45b52b842a;6270131;2798298;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270131;facility:2798298;True;True
70ca9d01d4b047ce4591;6281303;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2340194;True;True
f66ecd1585b375edd456;6281303;2534967;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2534967;True;True
8e976f8cf2997e435b8b;6295320;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6295320;facility:2237849;True;True
70c087c5f1243f3f79b7;6388671;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0013633;True;True
4fb10eed5a6730bedbeb;6426190;0009768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6426190;facility:0009768;True;True
840fe1b3f85b9edb3fc4;6431569;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:0134252;True;True
5e6fe79106870a437050;6451098;6628842;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:6628842;True;True
efbe60bdba414a6abe89;6463045;7826060;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6463045;facility:7826060;True;True
38dc725f777234caedb3;6483089;2462591;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2462591;True;True
785410dd6d3ebfeeecdd;6559131;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:7530706;True;True
d6086034f3b5977d6007;6568343;0002275;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6568343;facility:0002275;True;True
beac5567dc598fea7a24;6568343;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6568343;facility:2421518;True;True
f18b1d74e1d2aca6275b;6591620;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:2078104;True;True
6ee1117a1316a11f4f27;6595197;0005428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6595197;facility:0005428;True;True
13755e634d8ad4b78c16;6603378;2079879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6603378;facility:2079879;True;True
cd0ad8f24d79d6c04a10;6603378;2748223;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6603378;facility:2748223;True;True
7582084e70093ee618b4;6628842;6451098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6628842;facility:6451098;True;True
9c2ee3cf7c43af5108a7;6683630;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683630;facility:0134252;True;True
160cdf7a82113e798953;6855881;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6855881;facility:7498810;True;True
b4951bf983b3da2f69f7;6871747;2309475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6871747;facility:2309475;True;True
0ae2656263158e630b95;6878687;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:2688689;True;True
f9105320de18ac89323b;6892256;0026972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6892256;facility:0026972;True;True
336dd8f858ad443906b4;6922902;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6922902;facility:2309254;True;True
27adcdaa356db50773e8;6945368;2485680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6945368;facility:2485680;True;True
e33a439ec4f5d5773bc1;6953689;2257548;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6953689;facility:2257548;True;True
8b492795f50037ad41b2;6957501;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:9065768;True;True
f850eff2ad2f2589e93f;6995462;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6995462;facility:5717256;True;True
e8e17f2a64e62f7b5512;7013620;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7013620;facility:2464594;True;True
a4cd34314d3981a561a2;7061021;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:2497654;True;True
3f8b96ac017f0732dc07;7070179;2567466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7070179;facility:2567466;True;True
47051d583a12c4acf5bf;7094132;2083140;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7094132;facility:2083140;True;True
a5472ce67c5970d686bd;7113218;3212130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7113218;facility:3212130;True;True
12d57c3a2390291ddb6a;7187556;0106496;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:0106496;True;True
f7c60154051d92ed6611;7278608;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7278608;facility:2577380;True;True
5dd05e8fd658cda9a26d;7336578;2547821;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7336578;facility:2547821;True;True
236f2334078594b18ea4;7354746;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7354746;facility:2273276;True;True
e47f98c2d421f07e56cd;7471955;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7471955;facility:2006510;True;True
52adb8a9ec212535e5d5;7473702;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7473702;facility:2080680;True;True
313f4d3de1beb5a2ec5a;7498810;2711893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:2711893;True;True
ea4c9564a7110dc54f91;7513151;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237849;True;True
c967b4183b7ea1378a5a;7518846;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:2525569;True;True
aad95ee0ba7a04036703;7573162;2786435;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7573162;facility:2786435;True;True
6b60adbc312dcb21ec57;7573162;7573162;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7573162;facility:7573162;True;True
9d961bde0f7b4df000ad;7621442;0011991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:0011991;True;True
43261c6b193c12bf2a4f;7682581;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:0008028;True;True
5372abc1f74f90d20ae1;7682581;0105597;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:0105597;True;True
dc2327341ff9cfa7049a;7704364;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:2493888;True;True
97c93b278f429a24f947;7704364;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:6599877;True;True
2b14bc623044bacc5b06;7790767;2584573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7790767;facility:2584573;True;True
59f9f08e5d73b6438283;7819587;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7819587;facility:7498810;True;True
cf507c1c60a63a716c80;7819587;9070427;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7819587;facility:9070427;True;True
f83433dfde0e2ad6b318;7947984;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:0092894;True;True
9072631dae73276768f8;7947984;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:3126838;True;True
95bd14037f58bb3a2166;7992890;0102075;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7992890;facility:0102075;True;True
a45fc0999ec4b1cbf7c2;7993218;2528843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7993218;facility:2528843;True;True
a937c9a2817ed59dc8c2;9016554;2793008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9016554;facility:2793008;True;True
291dc96afc11fc5d2cd1;9070419;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070419;facility:0000477;True;True
46a589b82faeabff6756;9070419;2344882;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070419;facility:2344882;True;True
a0a6c5323ea2c89249ea;9070419;5093619;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070419;facility:5093619;True;True
446f4dfdc4d0367d459a;9070419;7958838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070419;facility:7958838;True;True
b8da525c948cfbfffc1a;9070427;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070427;facility:0134252;True;True
a07e6efcb6cdfaa71a74;9070427;2712008;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070427;facility:2712008;True;True
e94296fc39e654200c5a;9131922;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:5828856;True;True
52efd15a73d62e573fff;9135499;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2339234;True;True
523244a35faf591567dc;9146032;2509369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9146032;facility:2509369;True;True
ecc467710210147a1217;9146032;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9146032;facility:2712040;True;True
87aa5717ba007ad2ee9b;9267263;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:2082527;True;True
029b110f8bafd9db14da;9336508;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9336508;facility:2452383;True;True
883482b489651f0566c2;9346309;2479907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9346309;facility:2479907;True;True
184a93c372b4be655416;9383298;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:9443665;True;True
03fb7d61b8201ef1f050;9417435;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9417435;facility:0001120;True;True
8856bd9feb41b16984a5;9417435;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9417435;facility:0265500;True;True
7241a3a53553d05efbfe;9472339;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:2319659;True;True
1789ee788272eb9b9a19;9472339;7521251;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:7521251;True;True
76279cbcf39eb614354f;9491252;2702193;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9491252;facility:2702193;True;True
85563eef2b69b4997f7f;9526293;2529068;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2529068;True;True
0997d299f29954f03a28;9526293;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9526293;facility:2529149;True;True
0f25a7410510fd134a52;9528792;2693801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9528792;facility:2693801;True;True
5b7a80b0821704157dd5;9627812;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9627812;facility:2309254;True;True
2c1ddd474e1f2e9b1b5d;9659366;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9659366;facility:2659107;True;True
c50e13e32c5bfefa969b;9696091;7518846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9696091;facility:7518846;True;True
63ef0fa4d03743bc7e88;9696091;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9696091;facility:9388133;True;True
0ec314ba67a6dc48660e;9847227;2209195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9847227;facility:2209195;True;True
30b61e3dfed15b30bcde;9907939;9907939;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9907939;facility:9907939;True;True
3bb0dfa9f7f9138e85f3;9922970;2550687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9922970;facility:2550687;True;True
