edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
16e0e21b101588e35467;7082886;2140217;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7082886;facility:2140217;True;True
9d7129aeb148592b1922;7232519;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7232519;facility:3972925;True;True
d958f082f0129a7112a2;7274351;7274351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7274351;facility:7274351;True;True
d4e7c21a0ed7c9ba1609;7275099;0111163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7275099;facility:0111163;True;True
063f9114810a360bf88f;7275099;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7275099;facility:2452383;True;True
6df090d78905f5c57ba2;7275099;9065768;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7275099;facility:9065768;True;True
6e9f89f4a1a8a669f35b;7278608;2577410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7278608;facility:2577410;True;True
791fcb91fb1e2aefa50c;7320175;2087618;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:2087618;True;True
198e7a415a066ec9531d;7320175;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:2688573;True;True
3c121399cf7e825d3532;7360886;2363070;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7360886;facility:2363070;True;True
cd6d40aa0274270174cf;7518846;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:6595197;True;True
9769794c54881b132256;7521251;7521251;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7521251;facility:7521251;True;True
aad95ee0ba7a04036703;7573162;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7573162;facility:2786435;True;True
1a9561b2a3b4605c8513;7580770;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7580770;facility:3028399;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
b3082990acde40de77e3;7666772;2400324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7666772;facility:2400324;True;True
43261c6b193c12bf2a4f;7682581;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:0008028;True;True
55e8890fb72dec7e1808;7682581;3828107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7682581;facility:3828107;True;True
63ca3c50f540dcaf785a;7704364;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:2515369;True;True
f0917dea629ea4cc137b;7866801;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7866801;facility:4034236;True;True
6019889d138678718a19;7947984;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2085143;True;True
acb65bfb1e3e28338341;7947984;2749319;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2749319;True;True
9072631dae73276768f8;7947984;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:3126838;True;True
d08549b788a25403ba39;8015899;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2726971;True;True
dfe05c8c0b52ffff3888;9131922;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:3285391;True;True
ecc467710210147a1217;9146032;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9146032;facility:2712040;True;True
71f1a3a455ad85cef058;9267263;6164366;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:6164366;True;True
8fcdd38c8ab10fc6e424;9275134;2675560;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9275134;facility:2675560;True;True
b0d79117cb6252c0bb55;9465464;0109746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:0109746;True;True
29168c9ce2dd946faf29;9465464;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:2066092;True;True
e13d5e32f38e684b37fa;9465464;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:2688689;True;True
bdfff7fd19eb6564fd46;9467718;2707519;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9467718;facility:2707519;True;True
e4c352b8eabda2f7a7fc;9639659;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9639659;facility:0008052;True;True
7faeaff3666fb128268d;9662561;2078414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9662561;facility:2078414;True;True
